tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1745508403844157619,"This week, we hit a major milestone in lowering costs and ensuring all Americans have access to quality, affordable health care: a record-breaking 20 million Americans have enrolled in health care coverage through the Affordable Care Act marketplaces. https://t.co/5aUu8UQKah",en,Tweet,51,11370,2597,3374,646498.0,2024-01-11 13:10:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GDlKoDcWwAESeig.jpg,joebiden,0.0175870613675525,this week we hit a major milestone in lowering costs and ensuring all americans have access to quality affordable health care a recordbreaking 20 million americans have enrolled in health care coverage through the affordable care act marketplaces,False,0.158961719539532,0.0762014569206498,-26.37308,72.2757,10.630264,0.47220534
1746577967948415215,"I said we’d invest in all of America—and we are. 

We have more to do, but the results are clear: 

Over 14 million jobs, record economic growth, and the lowest inflation rate of any major economy in the world. https://t.co/csf8yMuCQF",en,Tweet,76,17378,3903,7595,989112.0,2024-01-14 12:00:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GD0XY4aWgAAaoEQ.jpg,joebiden,0.0175692944782795,i said wed invest in all of americaand we are we have more to do but the results are clear over 14 million jobs record economic growth and the lowest inflation rate of any major economy in the world,False,0.4139586963152202,-0.1745049627197717,66.694534,16.470852,9.861708,5.8039913
1708451695066235149,"President Jimmy Carter, you remain the spirit and the heart of the American people. It’s a great honor to know you and to have worked with you. 
 
Jill and I wish you a happy birthday. https://t.co/ZUVHjgOYvy",en,Retweet,293,60403,10403,3388,3443695.0,2023-10-01 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1708327778683166720/vid/avc1/1080x1920/i2OxDVy6eKYjHN13.mp4?tag=16,joebiden,0.0175401712404844,president jimmy carter you remain the spirit and the heart of the american people its a great honor to know you and to have worked with you  jill and i wish you a happy birthday,False,-0.1375575224296475,-0.2164014247255363,-15.486256,-3.639724,3.833672,5.7283173
1743781241202069952,"In trying to rewrite the facts of January 6, Trump is trying to steal history in the same way he tried to steal the election. 

But we know the truth, because we saw it with our own eyes.

Trump’s mob wasn’t a peaceful protest. It was a violent assault.",en,Tweet,237,40370,8533,15380,2312697.0,2024-01-06 18:47:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0174558102509753,in trying to rewrite the facts of january 6 trump is trying to steal history in the same way he tried to steal the election but we know the truth because we saw it with our own eyestrumps mob wasnt a peaceful protest it was a violent assault,True,-0.160750563305886,0.0551457369249172,-4.6575212,-60.781147,5.157486,2.328634
1754163172850713052,"We’ve helped create millions of new jobs.

Passed historic legislation to rebuild our infrastructure, with 40,000 projects announced already.

Canceled over $130 billion in student loans for millions of borrowers.

We’re ready to keep it going. https://t.co/rn2dw3bPzJ",en,Tweet,129,30037,5852,12413,1721382.0,2024-02-04 10:21:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GFgKF7YXIAALU80.jpg,joebiden,0.0174493517417981,weve helped create millions of new jobspassed historic legislation to rebuild our infrastructure with 40000 projects announced alreadycanceled over 130 billion in student loans for millions of borrowerswere ready to keep it going,False,0.3294365996059697,-0.0797937521056009,67.213844,22.936827,8.74572,5.5107136
1748711093818520013,"Today marks three years since @KamalaHarris and I were sworn in, and we have spent every single day since fighting for hardworking Americans. 

From capping prescription drug costs and historic infrastructure investments to making health care more affordable and canceling over $130 billion in student debt, we're making enormous progress—and we’re ready to finish the job.",en,Tweet,197,38357,6750,14536,2201929.0,2024-01-20 09:16:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GESrJSvXAAAsbQS.jpg,joebiden,0.0174197260674617,today marks three years since kamalaharris and i were sworn in and we have spent every single day since fighting for hardworking americans from capping prescription drug costs and historic infrastructure investments to making health care more affordable and canceling over 130 billion in student debt were making enormous progressand were ready to finish the job,False,0.1418080005430152,-0.0212443852621992,21.015892,-49.991158,6.885763,3.4709973
1752079924024709347,"MAGA Republicans are trying to stop women in America from getting safe and effective medication that has been approved by the FDA for over 20 years, even in states where women's health care choices are still protected.

I won't let them.",en,Tweet,113,29527,5954,10325,1711297.0,2024-01-29 16:23:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0172541645313466,maga republicans are trying to stop women in america from getting safe and effective medication that has been approved by the fda for over 20 years even in states where womens health care choices are still protectedi wont let them,False,-0.1228829891243103,0.418967005455747,-18.86008,-72.643616,6.1015344,0.32781193
1754288245976838533,"We’ve made progress, but there is much more work to do to lower costs for American families. 

That’s why I’m taking action to bring down the price of insulin, prescription drugs, and energy and eliminating hidden junk fees companies use to rip you off. https://t.co/STzrJet6Qc",en,Tweet,47,14370,2716,4317,832902.0,2024-02-04 18:38:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GFh72IyWMAElKOI.jpg,joebiden,0.0172529301166283,weve made progress but there is much more work to do to lower costs for american families thats why im taking action to bring down the price of insulin prescription drugs and energy and eliminating hidden junk fees companies use to rip you off,False,0.1990669619001007,0.1678086690933267,-1.9992971,57.92853,10.843586,2.434644
1754945848771756226,You got it.,en,Tweet,1266,98875,21596,12649,5757457.0,2024-02-06 14:11:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0171733805393596,you got it,False,-0.081557516755846,-0.0680029260306236,51.645126,-45.005733,6.193772,5.9705935
1707526856004485551,"The former president called those who served our country “suckers” and “losers.”

Was John McCain a “sucker”? Was my son Beau?

His words are not only wrong, they’re un-American.",en,Tweet,246,75007,12109,8081,4398871.0,2023-09-28 18:45:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0170514206940826,the former president called those who served our country suckers and loserswas john mccain a sucker was my son beauhis words are not only wrong theyre unamerican,False,-0.1944960415028331,0.0362643556610958,-28.813728,17.997704,6.767744,2.066187
1753837047188517121,"South Carolina: Head out to the polls by 7pm today to make history again. 

https://t.co/NqNhRD4y7D https://t.co/GtDR72VSGp",en,Tweet,80,20224,4516,5584,1187551.0,2024-02-03 12:45:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://IWillVote.com/SC,video,https://video.twimg.com/amplify_video/1753837003337043969/vid/avc1/720x1280/c_cI5kWYsXhwxTVp.mp4?tag=16,joebiden,0.017030005448187,south carolina head out to the polls by 7pm today to make history again,False,-0.1557839241995343,-0.038830447366749,14.575142,-76.33789,5.4168444,4.039463
1709293242389344534,"Thanks to the Inflation Reduction Act, instead of paying $400 a month for insulin, seniors on Medicare will only pay $35 a month.",en,Tweet,51,28607,5769,7097,1687846.0,2023-10-03 15:44:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0169488211602243,thanks to the inflation reduction act instead of paying 400 a month for insulin seniors on medicare will only pay 35 a month,False,0.1951915184858869,0.3463907122620892,-14.496729,81.62109,10.978715,1.402693
1725486559741272335,Last night I signed a bill preventing a government shutdown. It’s an important step but we have more to do. I urge Congress to address our national security and domestic needs — and House Republicans to stop wasting time on extreme bills and honor our bipartisan budget agreement. https://t.co/6Ja5jW4YPR,en,Retweet,151,37357,7165,9265,2219146.0,2023-11-17 07:10:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_Io4aGXIAE54sQ.jpg,joebiden,0.0168339532414721,last night i signed a bill preventing a government shutdown its an important step but we have more to do i urge congress to address our national security and domestic needs  and house republicans to stop wasting time on extreme bills and honor our bipartisan budget agreement,False,-0.0415995886547403,0.1784066360591528,-46.027344,38.315845,8.040611,0.514575
1743716816847884615,"Trump said there was “a lot of love” on January 6th. 

But the rest of the nation—including law enforcement—saw a lot of hate and violence.",en,Tweet,101,29062,4665,6551,1728365.0,2024-01-06 14:31:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.016814735313432,trump said there was a lot of love on january 6th but the rest of the nationincluding law enforcementsaw a lot of hate and violence,True,-0.1561517461999574,-0.0620545447780769,-4.7860723,-61.565792,5.150493,2.3317814
1758242868907454726,"I had the chance to meet with Amanda, a woman who nearly lost her life due to Texas' abortion ban.

What she went through was barbaric—and it's Donald Trump's fault. https://t.co/MI0jujimrN",en,Tweet,369,36314,9567,6074,2163752.0,2024-02-15 16:32:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1758242783385530368/vid/avc1/1080x1920/5mxLkDb8ZRdwoLBP.mp4?tag=16,joebiden,0.016782884544994,i had the chance to meet with amanda a woman who nearly lost her life due to texas abortion banwhat she went through was barbaricand its donald trumps fault,True,-0.2295310953328466,0.1708322843089605,-15.58828,-83.20213,6.522193,0.56929857
1739958754219631031,"What happened in 1970? 

Nixon signed the 1970 LRA, opening Congress to lobbyists.

https://t.co/8Hgzzo1mSL https://t.co/7eCprhjBUU",en,Tweet,714,13576,4007,432,813255.0,2023-12-27 05:37:48,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">simpleads-ui</a>",,https://congressionalresearch.org/LRA.html,photo,https://pbs.twimg.com/media/GCWOpm1WAAAePQq.jpg,joebiden,0.0166934110457359,what happened in 1970 nixon signed the 1970 lra opening congress to lobbyists,False,-0.0520629281516591,0.1642679292192207,-44.663986,41.023,7.438082,1.122248
1753434626209525821,"Tomorrow is the South Carolina primary. 

South Carolina launched our campaign to victory in 2020, and they’ll do it again this year.

Find your polling location at https://t.co/NqNhRD4y7D. https://t.co/YM0eg9d7OS",en,Tweet,28,8189,2324,2194,494637.0,2024-02-02 10:06:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://IWillVote.com/SC,photo,https://pbs.twimg.com/media/GFVze7fXAAAThZk.jpg,joebiden,0.0165555750985065,tomorrow is the south carolina primary south carolina launched our caign to victory in 2020 and theyll do it again this yearfind your polling location at,False,-0.1282660895153118,-0.1005655264036864,17.1963,-75.73799,5.471239,4.025852
1738007445937524792,"When Trump spoke at his Inauguration, he talked about “American carnage.”  
When I spoke at my Inauguration, I spoke about possibilities. 

I believe we are a hopeful and optimistic nation driven by a simple proposition: Everybody deserves a fair shot.",en,Tweet,115,27568,5281,12317,1668831.0,2023-12-21 20:24:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.01651934797472,when trump spoke at his inauguration he talked about american carnage  when i spoke at my inauguration i spoke about possibilities i believe we are a hopeful and optimistic nation driven by a simple proposition everybody deserves a fair shot,True,-0.003817020388345,-0.1235422889254966,-8.235961,-33.953938,4.8691998,4.0164313
1689313592032600077,"Ohio voters rejected an effort by Republican lawmakers and special interests to change the state’s constitutional amendment process. 

This measure was a blatant attempt to weaken voters’ voices. Ohioans spoke loud and clear, and democracy won.",en,Tweet,29,20502,3058,2150,1254708.0,2023-08-09 12:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0163400568100307,ohio voters rejected an effort by republican lawmakers and special interests to change the states constitutional amendment process this measure was a blatant attempt to weaken voters voices ohioans spoke loud and clear and democracy won,False,-0.0594453270358006,0.2284404923364546,-17.074379,-64.46648,5.939244,2.0010433
1749576449571324189,"In his own words: Donald Trump is responsible for ending Roe v. Wade.

And if you vote for him, he’ll go even further. https://t.co/zeyCrZ0yGb",en,Tweet,477,49796,12991,17893,3050578.0,2024-01-22 18:35:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GEe-ffaWwAAegRy.jpg,joebiden,0.0163234639468323,in his own words donald trump is responsible for ending roe v wadeand if you vote for him hell go even further,True,-0.1268969357234455,0.1559126447184556,-11.849863,-82.84178,6.264879,0.9150559
1735112369863299463,"No woman should be forced to go to court or flee her home state just to receive the health care she needs. But that is exactly what happened in Texas thanks to Republican elected officials, and it is simply outrageous. 

This should never happen in America. Period.",en,Tweet,104,21798,4724,5938,1342297.0,2023-12-13 20:40:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0162393270639806,no woman should be forced to go to court or flee her home state just to receive the health care she needs but that is exactly what happened in texas thanks to republican elected officials and it is simply outrageous this should never happen in america period,False,-0.2332884012537836,0.3066279120238924,-18.116468,-81.95329,6.423512,0.35523024
